country,category,indicator,description,numerical_values,primary_value,source,url,relevance_score,has_temporal_data,has_comparison,timestamp,is_data_resource,resource_type,is_table,table_headers,table_rows
 September 2023 
 August 2023 
 July 2023 
 June 2023 
 May 2023 
 April 2023 
 March 2023 
 February 2023 
 January 2023 
 December 2022 
 November 2022 
 October 2022 
 September 2022 
 August 2022 
 July 2022 
 June 2022 
 May 2022 
 April 2022 
 March 2022 
 February 2022 
 January 2022 
 December 2021 
 November 2021 
 October 2021 
 September 2021 
 August 2021 
 July 2021 
 June 2021 
 May 2021 
 April 2021 
 March 2021 
 February 2021 
 January 2021 
 December 2020 
 November 2020 
 October 2020 
 September 2020 
 August 2020 
 July 2020 
 June 2020 
 May 2020 
 April 2020 
 March 2020 
 February 2020 
 January 2020 
 December 2019 
 November 2019 
 October 2019 
 September 2019 
 August 2019 
 July 2019 
 June 2019 
 May 2019 
 April 2019 
 March 2019 
 February 2019 
 January 2019 
 December 2018 
 November 2018 
 October 2018 
 September 2018 
 August 2018 
 July 2018 
 June 2018 
 May 2018 
 April 2018 
 March 2018 
 February 2018 
 January 2018 
 December 2017 
 November 2017 
 October 2017 
 September 2017 
 August 2017 
 July 2017 
 June 2017 
 May 2017 
 April 2017 
 March 2017 
 February 2017 
 January 2017 
 December 2016 
 November 2016 
 October 2016 
 September 2016 
 August 2016 
 July 2016 
 June 2016 
 May 2016 
 April 2016 
 March 2016 
 February 2016 
 January 2016 
 December 2015 
 November 2015 
 October 2015 
 September 2015 
 August 2015 
 July 2015 
 June 2015 
 May 2015 
 April 2015 
 March 2015 
 February 2015 
 January 2015 
 December 2014 
 November 2014 
 October 2014 
 September 2014 
 August 2014 
 July 2014 
 June 2014 
 May 2014 
 April 2014 
 March 2014 
 February 2014 
 January 2014 
 December 2013 
 November 2013 
 October 2013 
 September 2013 
 August 2013 
 July 2013 
 June 2013 
 May 2013 
 April 2013 
 March 2013 
 February 2013 

Tag CloudFieldworker","['2024', '30', '2024', '2024', '63,02 million', '2024', '51,0%', '32,13 million', '15,83 million people', '25,1%', '12,34 million people', '19,6%', '1,36 million people', '2,2%', '27,5%', '15', '16,8 million', '9,7%', '6,13 million', '60', '15', '33,2%', '31,8%', '60', '2024', '63,6', '69,2', '2024', '22,9', '1', '000', '12,7%', '8,0 million', '2024', '15', '49', '16,7%', '2021', '2026', '1', '401', '895', '491', '296', '19', '2020', '012', '310', '8922', '0824132661', '012', '310', '3431', '0828882289', '012', '339', '2401', '0764300693', '31', '2024', '04', '06', '13', '2025', '4', '2024', '2025', '2025', '2025', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2024', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2023', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2022', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2021', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2020', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2019', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013']",2024,Web Page: 2024 Mid-year population estimates | Statistics South Africa,https://www.statssa.gov.za/?p=17440,2.0,True,True,2025-03-04 01:59:31.808224,False,,False,,
South Africa,population_stats,population,"2024 Mid-year population estimates
Media Release                                                                                                                                                          30 July 2024
                                                                     2024 Mid-year population estimates
South Africa’s mid-year population is estimated to have increased to 63,02 million in 2024, with the female population accounting for 51,0% (approximately 32,13 million) of the population, this is according to the report released by Statistics South Africa today.
Gauteng continues to record the largest share of the South African population, with approximately 15,83 million people (25,1%) living in this province. KwaZulu-Natal is the province with the second largest population, with an estimated 12,34 million people (19,6%) living in this province. With a population of approximately 1,36 million people (2,2%), Northern Cape remains the province with the smallest share of the South African population.
According to the report, 27,5% of the population is aged younger than 15 years (16,8 million) and approximately 9,7% (6,13 million) is 60 years or older. The provinces reflecting the highest percentage of children younger than 15 within its structure are Limpopo (33,2%) and EC (31,8%). The proportion of elderly persons aged 60 years and older in South Africa is increasing over time and as such policies and programmes to care for the needs of this growing population should be prioritised.
The report further shows that life expectancy at birth for 2024 is estimated at 63,6 years for males and 69,2 years for females.
The infant mortality rate for 2024 is estimated at 22,9 per 1 000 live births.
The estimated overall HIV prevalence rate is approximately 12,7% among the South African population. The total number of people living with HIV (PLWHIV) is estimated at approximately 8,0 million in 2024. For adults aged 15–49 years, an estimated 16,7% of the population is HIV positive.
For the period 2021–2026, Gauteng and Western Cape are estimated to experience the largest inflow of migrants of approximately, 1 401 895 and 491 296 respectively.
There is a reduction in international migration, which is indicative of the COVID-19 travel restrictions and subsequent impact on migratory patterns since March 2020. Migration is an important demographic process, as it shapes the age structure and distribution of the national and provincial population
Ends/
For technical inquiries contact:
Mr Iturralde Diego
Chief Director: Demography and Population Statistics
 
Tel: 012 310 8922: Cell: 0824132661: Email: Diegol@statssa.gov.za
Ms Chantal Munthree
Director: Demography and Population Statistics
Tel: 012 310 3431 Cell: 0828882289 Email: chantalMu@statssa.gov.za
 
For media inquiries contact: 
Felicia Sithole
Tel:012 339 2401 Cell: 0764300693 Email: Felicias@statssa.gov.za
 
 

Posted on 
July 31, 2024

 Facebook
 Twitter
 Linkedin","['2024', '30', '2024', '2024', '63,02 million', '2024', '51,0%', '32,13 million', '15,83 million people', '25,1%', '12,34 million people', '19,6%', '1,36 million people', '2,2%', '27,5%', '15', '16,8 million', '9,7%', '6,13 million', '60', '15', '33,2%', '31,8%', '60', '2024', '63,6', '69,2', '2024', '22,9', '1', '000', '12,7%', '8,0 million', '2024', '15', '49', '16,7%', '2021', '2026', '1', '401', '895', '491', '296', '19', '2020', '012', '310', '8922', '0824132661', '012', '310', '3431', '0828882289', '012', '339', '2401', '0764300693', '31', '2024']",2024,Web Page: 2024 Mid-year population estimates | Statistics South Africa,https://www.statssa.gov.za/?p=17440,2.0,True,True,2025-03-04 01:59:31.808224,False,,False,,
South Africa,population_stats,population,"South Africa’s mid-year population is estimated to have increased to 63,02 million in 2024, with the female population accounting for 51,0% (approximately 32,13 million) of the population, this is according to the report released by Statistics South Africa today.","['63,02 million', '2024', '51,0%', '32,13 million']","63,02 million",Web Page: 2024 Mid-year population estimates | Statistics South Africa,https://www.statssa.gov.za/?p=17440,2.0,True,True,2025-03-04 01:59:31.808224,False,,False,,
South Africa,population_stats,population,"Gauteng continues to record the largest share of the South African population, with approximately 15,83 million people (25,1%) living in this province. KwaZulu-Natal is the province with the second largest population, with an estimated 12,34 million people (19,6%) living in this province. With a population of approximately 1,36 million people (2,2%), Northern Cape remains the province with the smallest share of the South African population.","['15,83 million people', '25,1%', '12,34 million people', '19,6%', '1,36 million people', '2,2%']","15,83 million people",Web Page: 2024 Mid-year population estimates | Statistics South Africa,https://www.statssa.gov.za/?p=17440,2.0,False,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,population_stats,population,"According to the report, 27,5% of the population is aged younger than 15 years (16,8 million) and approximately 9,7% (6,13 million) is 60 years or older. The provinces reflecting the highest percentage of children younger than 15 within its structure are Limpopo (33,2%) and EC (31,8%). The proportion of elderly persons aged 60 years and older in South Africa is increasing over time and as such policies and programmes to care for the needs of this growing population should be prioritised.","['27,5%', '15', '16,8 million', '9,7%', '6,13 million', '60', '15', '33,2%', '31,8%', '60']","27,5%",Web Page: 2024 Mid-year population estimates | Statistics South Africa,https://www.statssa.gov.za/?p=17440,2.0,False,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,population_stats,population,"The estimated overall HIV prevalence rate is approximately 12,7% among the South African population. The total number of people living with HIV (PLWHIV) is estimated at approximately 8,0 million in 2024. For adults aged 15–49 years, an estimated 16,7% of the population is HIV positive.","['12,7%', '8,0 million', '2024', '15', '49', '16,7%']","12,7%",Web Page: 2024 Mid-year population estimates | Statistics South Africa,https://www.statssa.gov.za/?p=17440,2.0,True,False,2025-03-04 01:59:31.808224,False,,False,,
South Africa,population_stats,population,"Publication Schedule Updated!04 Mar, Gross Domestic Product (GDP)06 Mar, Electricity generated and avai...13 Mar, Residential Property Price Ind...more »Recently PublishedMarginalised Groups Series VII:...Food Security in South Africa i...Producer Price Index: Sources a...more » Recent Articles/Stories 

Economic wrap-up for February 2025


Revisiting the Black Friday effect


Statistics South Africa to release the Gross Domestic Product (GDP) Q4 2024


The Social Profile of South African Youth: A Decade in Review


Consumer inflation edges higher in January


Categories 
Announcements

Articles

Birth and Death

Causes of Death

Crime

Debt, liquidation and insolvencies

Disability

Economic growth

Economy Data Stories

Education

Energy

Expenditure and Income

Fieldworker

Fishery accounts

Food Security and hunger

Government finances

Health

Households

Import and exports

Industry

Inflation

Invitation

Land

Marriage and Divorce

Mbalo Brief

Migration

Minerals

Modes of transport to school or work

Multilingual Statistical Terminology

Notices

Population characteristics

Poverty

Poverty and Inequality

Press Statements

Social welfare

Stats Biz

Sustainable Development Goals

Tourism

Water

Work and labour force


Archives Archives

Select Month
 March 2025 
 February 2025 
 January 2025 
 December 2024 
 November 2024 
 October 2024 
 September 2024 
 August 2024 
 July 2024 
 June 2024 
 May 2024 
 April 2024 
 March 2024 
 February 2024 
 January 2024 
 December 2023 
 November 2023 
 October 2023 
 September 2023 
 August 2023 
 July 2023 
 June 2023 
